Sample File,D:\Daten\b1195\Sync\BAuA Q-Exposition\Arbeitsplatzmessungen\150321_DTU\2015-03-26 final\IN1-CPC1\IN1-CPC1-20150322-1113.C07
Model,3007

Sample #,1,,
Start Date,03/22/15,,
Start Time,11:14:02,,
Sample Length,07:41:42,,
Averaging Interval (secs),1,,
Title,,,
Instrument ID,3007-06140003 3.1,,
Instrument Errors,None,,

Mean,158.696,,
Min,0,,
Max,49110,,
Std. Dev.,883.929,,

Time,Concentration (#/cm³),
17:40:56,1,
17:40:57,1,
17:40:58,1,
17:40:59,0,
17:41:00,1,
17:41:01,1,
17:41:02,2,
17:41:03,3,
17:41:04,2,
17:41:05,1,
17:41:06,2,
17:41:07,1,
17:41:08,2,
17:41:09,1,
17:41:10,0,
17:41:11,1,
17:41:12,0,
17:41:13,0,
17:41:14,1,
17:41:15,1,
17:41:16,2,
17:41:17,2,
17:41:18,1,
17:41:19,1,
17:41:20,1,
17:41:21,0,
17:41:22,1,
17:41:23,1,
17:41:24,2,
17:41:25,0,
17:41:26,0,
17:41:27,1,
17:41:28,0,
17:41:29,1,
17:41:30,3,
17:41:31,2,
17:41:32,1,
17:41:33,1,
17:41:34,1,
17:41:35,2,
17:41:36,0,
17:41:37,0,
17:41:38,1,
17:41:39,0,
17:41:40,2,
17:41:41,2,
17:41:42,1,
17:41:43,0,
17:41:44,3,
17:41:45,0,
17:41:46,1,
17:41:47,0,
17:41:48,1,
17:41:49,1,
17:41:50,0,
17:41:51,1,
17:41:52,1,
17:41:53,1,
17:41:54,1,
17:41:55,3,
17:41:56,1,
17:41:57,0,
17:41:58,0,
17:41:59,2,
17:42:00,0,
17:42:01,0,
17:42:02,1,
17:42:03,1,
17:42:04,2,
17:42:05,1,
17:42:06,2,
17:42:07,3,
17:42:08,0,
17:42:09,0,
17:42:10,1,
17:42:11,0,
17:42:12,1,
17:42:13,2,
17:42:14,0,
17:42:15,2,
17:42:16,0,
17:42:17,0,
17:42:18,1,
17:42:19,2,
17:42:20,2,
17:42:21,1,
17:42:22,0,
17:42:23,2,
17:42:24,1,
17:42:25,0,
17:42:26,0,
17:42:27,0,
17:42:28,1,
17:42:29,2,
17:42:30,2,
17:42:31,0,
17:42:32,0,
17:42:33,0,
17:42:34,1,
17:42:35,0,
17:42:36,1,
17:42:37,0,
17:42:38,0,
17:42:39,0,
17:42:40,2,
17:42:41,1,
17:42:42,2,
17:42:43,1,
17:42:44,0,
17:42:45,0,
17:42:46,1,
17:42:47,0,
17:42:48,0,
17:42:49,2,
17:42:50,1,
17:42:51,0,
17:42:52,2,
17:42:53,2,
17:42:54,0,
17:42:55,0,
17:42:56,0,
17:42:57,0,
17:42:58,2,
17:42:59,0,
17:43:00,0,
17:43:01,0,
17:43:02,1,
17:43:03,0,
17:43:04,1,
17:43:05,2,
17:43:06,0,
17:43:07,4,
17:43:08,2,
17:43:09,0,
17:43:10,0,
17:43:11,2,
17:43:12,2,
17:43:13,3,
17:43:14,1,
17:43:15,0,
17:43:16,0,
17:43:17,1,
17:43:18,0,
17:43:19,3,
17:43:20,0,
17:43:21,1,
17:43:22,0,
17:43:23,1,
17:43:24,1,
17:43:25,0,
17:43:26,0,
17:43:27,0,
17:43:28,1,
17:43:29,2,
17:43:30,0,
17:43:31,2,
17:43:32,0,
17:43:33,1,
17:43:34,2,
17:43:35,1,
17:43:36,2,
17:43:37,2,
17:43:38,1,
17:43:39,1,
17:43:40,2,
17:43:41,2,
17:43:42,2,
17:43:43,1,
17:43:44,2,
17:43:45,0,
17:43:46,2,
17:43:47,3,
17:43:48,1,
17:43:49,1,
17:43:50,0,
17:43:51,0,
17:43:52,0,
17:43:53,0,
17:43:54,2,
17:43:55,1,
17:43:56,0,
17:43:57,0,
17:43:58,0,
17:43:59,1,
17:44:00,0,
17:44:01,1,
17:44:02,0,
17:44:03,1,
17:44:04,0,
17:44:05,1,
17:44:06,2,
17:44:07,2,
17:44:08,2,
17:44:09,2,
17:44:10,2,
17:44:11,2,
17:44:12,0,
17:44:13,1,
17:44:14,0,
17:44:15,0,
17:44:16,0,
17:44:17,2,
17:44:18,1,
17:44:19,2,
17:44:20,2,
17:44:21,0,
17:44:22,0,
17:44:23,0,
17:44:24,2,
17:44:25,0,
17:44:26,1,
17:44:27,0,
17:44:28,1,
17:44:29,1,
17:44:30,0,
17:44:31,1,
17:44:32,2,
17:44:33,1,
17:44:34,2,
17:44:35,2,
17:44:36,0,
17:44:37,2,
17:44:38,0,
17:44:39,0,
17:44:40,3,
17:44:41,1,
17:44:42,0,
17:44:43,1,
17:44:44,2,
17:44:45,2,
17:44:46,2,
17:44:47,0,
17:44:48,3,
17:44:49,2,
17:44:50,2,
17:44:51,0,
17:44:52,3,
17:44:53,1,
17:44:54,2,
17:44:55,0,
17:44:56,1,
17:44:57,1,
17:44:58,0,
17:44:59,1,
17:45:00,0,
17:45:01,2,
17:45:02,1,
17:45:03,2,
17:45:04,1,
17:45:05,0,
17:45:06,0,
17:45:07,2,
17:45:08,0,
17:45:09,2,
17:45:10,2,
17:45:11,0,
17:45:12,0,
17:45:13,1,
17:45:14,2,
17:45:15,1,
17:45:16,1,
17:45:17,2,
17:45:18,1,
17:45:19,2,
17:45:20,0,
17:45:21,2,
17:45:22,0,
17:45:23,1,
17:45:24,1,
17:45:25,1,
17:45:26,2,
17:45:27,1,
17:45:28,0,
17:45:29,0,
17:45:30,0,
17:45:31,2,
17:45:32,0,
17:45:33,2,
17:45:34,1,
17:45:35,1,
17:45:36,1,
17:45:37,2,
17:45:38,1,
17:45:39,0,
17:45:40,2,
17:45:41,3,
17:45:42,2,
17:45:43,0,
17:45:44,0,
17:45:45,1,
17:45:46,2,
17:45:47,1,
17:45:48,1,
17:45:49,1,
17:45:50,2,
17:45:51,0,
17:45:52,1,
17:45:53,0,
17:45:54,1,
17:45:55,0,
17:45:56,2,
17:45:57,2,
17:45:58,1,
17:45:59,2,
17:46:00,0,
17:46:01,2,
17:46:02,1,
17:46:03,1,
17:46:04,1,
17:46:05,1,
17:46:06,1,
17:46:07,1,
17:46:08,2,
17:46:09,0,
17:46:10,3,
17:46:11,2,
17:46:12,0,
17:46:13,4,
17:46:14,2,
17:46:15,2,
17:46:16,2,
17:46:17,1,
17:46:18,0,
17:46:19,1,
17:46:20,2,
17:46:21,2,
17:46:22,1,
17:46:23,2,
17:46:24,1,
17:46:25,2,
17:46:26,1,
17:46:27,1,
17:46:28,2,
17:46:29,0,
17:46:30,0,
17:46:31,2,
17:46:32,0,
17:46:33,2,
17:46:34,0,
17:46:35,1,
17:46:36,2,
17:46:37,1,
17:46:38,0,
17:46:39,1,
17:46:40,2,
17:46:41,0,
17:46:42,0,
17:46:43,1,
17:46:44,0,
17:46:45,2,
17:46:46,0,
17:46:47,2,
17:46:48,2,
17:46:49,1,
17:46:50,0,
17:46:51,1,
17:46:52,0,
17:46:53,1,
17:46:54,2,
17:46:55,2,
17:46:56,2,
17:46:57,2,
17:46:58,1,
17:46:59,1,
17:47:00,1,
17:47:01,1,
17:47:02,1,
17:47:03,1,
17:47:04,0,
17:47:05,1,
17:47:06,0,
17:47:07,1,
17:47:08,0,
17:47:09,0,
17:47:10,0,
17:47:11,0,
17:47:12,0,
17:47:13,2,
17:47:14,0,
17:47:15,1,
17:47:16,2,
17:47:17,2,
17:47:18,1,
17:47:19,0,
17:47:20,0,
17:47:21,0,
17:47:22,0,
17:47:23,0,
17:47:24,0,
17:47:25,1,
17:47:26,1,
17:47:27,3,
17:47:28,0,
17:47:29,2,
17:47:30,1,
17:47:31,2,
17:47:32,0,
17:47:33,2,
17:47:34,0,
17:47:35,0,
17:47:36,2,
17:47:37,1,
17:47:38,3,
17:47:39,2,
17:47:40,2,
17:47:41,2,
17:47:42,2,
17:47:43,2,
17:47:44,1,
17:47:45,1,
17:47:46,2,
17:47:47,1,
17:47:48,0,
17:47:49,2,
17:47:50,3,
17:47:51,1,
17:47:52,2,
17:47:53,2,
17:47:54,2,
17:47:55,3,
17:47:56,3,
17:47:57,1,
17:47:58,2,
17:47:59,2,
17:48:00,3,
17:48:01,1,
17:48:02,0,
17:48:03,2,
17:48:04,1,
17:48:05,0,
17:48:06,0,
17:48:07,0,
17:48:08,1,
17:48:09,1,
17:48:10,2,
17:48:11,1,
17:48:12,2,
17:48:13,1,
17:48:14,2,
17:48:15,2,
17:48:16,1,
17:48:17,0,
17:48:18,2,
17:48:19,1,
17:48:20,3,
17:48:21,1,
17:48:22,2,
17:48:23,0,
17:48:24,1,
17:48:25,3,
17:48:26,2,
17:48:27,1,
17:48:28,2,
17:48:29,1,
17:48:30,0,
17:48:31,1,
17:48:32,1,
17:48:33,3,
17:48:34,1,
17:48:35,2,
17:48:36,1,
17:48:37,1,
17:48:38,2,
17:48:39,2,
17:48:40,1,
17:48:41,2,
17:48:42,1,
17:48:43,2,
17:48:44,2,
17:48:45,2,
17:48:46,2,
17:48:47,2,
17:48:48,0,
17:48:49,2,
17:48:50,1,
17:48:51,4,
17:48:52,3,
17:48:53,2,
17:48:54,3,
17:48:55,3,
17:48:56,1,
17:48:57,1,
17:48:58,1,
17:48:59,1,
17:49:00,2,
17:49:01,0,
17:49:02,1,
17:49:03,2,
17:49:04,0,
17:49:05,1,
17:49:06,2,
17:49:07,1,
17:49:08,0,
17:49:09,0,
17:49:10,1,
17:49:11,2,
17:49:12,2,
17:49:13,2,
17:49:14,0,
17:49:15,0,
17:49:16,0,
17:49:17,2,
17:49:18,1,
17:49:19,0,
17:49:20,3,
17:49:21,1,
17:49:22,1,
17:49:23,0,
17:49:24,2,
17:49:25,1,
17:49:26,1,
17:49:27,1,
17:49:28,1,
17:49:29,1,
17:49:30,2,
17:49:31,2,
17:49:32,1,
17:49:33,2,
17:49:34,3,
17:49:35,2,
17:49:36,2,
17:49:37,2,
17:49:38,4,
17:49:39,2,
17:49:40,5,
17:49:41,3,
17:49:42,0,
17:49:43,1,
17:49:44,3,
17:49:45,1,
17:49:46,1,
17:49:47,6,
17:49:48,2,
17:49:49,2,
17:49:50,3,
17:49:51,2,
17:49:52,2,
17:49:53,0,
17:49:54,3,
17:49:55,2,
17:49:56,6,
17:49:57,1,
17:49:58,2,
17:49:59,2,
17:50:00,2,
17:50:01,2,
17:50:02,2,
17:50:03,2,
17:50:04,1,
17:50:05,3,
17:50:06,0,
17:50:07,2,
17:50:08,2,
17:50:09,2,
17:50:10,3,
17:50:11,3,
17:50:12,1,
17:50:13,2,
17:50:14,5,
17:50:15,2,
17:50:16,3,
17:50:17,2,
17:50:18,1,
17:50:19,1,
17:50:20,1,
17:50:21,4,
17:50:22,1,
17:50:23,1,
17:50:24,1,
17:50:25,2,
17:50:26,1,
17:50:27,2,
17:50:28,1,
17:50:29,1,
17:50:30,1,
17:50:31,1,
17:50:32,2,
17:50:33,2,
17:50:34,1,
17:50:35,1,
17:50:36,0,
17:50:37,0,
17:50:38,2,
17:50:39,0,
17:50:40,2,
17:50:41,0,
17:50:42,2,
17:50:43,0,
17:50:44,0,
17:50:45,2,
17:50:46,1,
17:50:47,1,
17:50:48,2,
17:50:49,2,
17:50:50,1,
17:50:51,1,
17:50:52,2,
17:50:53,0,
17:50:54,2,
17:50:55,0,
17:50:56,0,
17:50:57,1,
17:50:58,0,
17:50:59,2,
17:51:00,1,
17:51:01,2,
17:51:02,1,
17:51:03,2,
17:51:04,2,
17:51:05,2,
17:51:06,1,
17:51:07,2,
17:51:08,1,
17:51:09,2,
17:51:10,2,
17:51:11,0,
17:51:12,2,
17:51:13,1,
17:51:14,2,
17:51:15,0,
17:51:16,0,
17:51:17,1,
17:51:18,1,
17:51:19,2,
17:51:20,1,
17:51:21,1,
17:51:22,1,
17:51:23,2,
17:51:24,0,
17:51:25,0,
17:51:26,2,
17:51:27,2,
17:51:28,0,
17:51:29,1,
17:51:30,1,
17:51:31,2,
17:51:32,2,
17:51:33,1,
17:51:34,1,
17:51:35,1,
17:51:36,1,
17:51:37,3,
17:51:38,1,
17:51:39,0,
17:51:40,2,
17:51:41,2,
17:51:42,1,
17:51:43,0,
17:51:44,0,
17:51:45,0,
17:51:46,2,
17:51:47,0,
17:51:48,2,
17:51:49,2,
17:51:50,2,
17:51:51,1,
17:51:52,3,
17:51:53,2,
17:51:54,2,
17:51:55,3,
17:51:56,2,
17:51:57,3,
17:51:58,3,
17:51:59,1,
17:52:00,0,
17:52:01,3,
17:52:02,2,
17:52:03,0,
17:52:04,0,
17:52:05,1,
17:52:06,3,
17:52:07,1,
17:52:08,2,
17:52:09,2,
17:52:10,1,
17:52:11,2,
17:52:12,2,
17:52:13,2,
17:52:14,2,
17:52:15,2,
17:52:16,2,
17:52:17,3,
17:52:18,2,
17:52:19,2,
17:52:20,2,
17:52:21,1,
17:52:22,2,
17:52:23,1,
17:52:24,2,
17:52:25,2,
17:52:26,2,
17:52:27,1,
17:52:28,3,
17:52:29,0,
17:52:30,2,
17:52:31,1,
17:52:32,2,
17:52:33,3,
17:52:34,1,
17:52:35,2,
17:52:36,0,
17:52:37,2,
17:52:38,3,
17:52:39,4,
17:52:40,1,
17:52:41,2,
17:52:42,2,
17:52:43,0,
17:52:44,1,
17:52:45,3,
17:52:46,2,
17:52:47,2,
17:52:48,5,
17:52:49,1,
17:52:50,3,
17:52:51,3,
17:52:52,0,
17:52:53,2,
17:52:54,3,
17:52:55,2,
17:52:56,3,
17:52:57,2,
17:52:58,2,
17:52:59,3,
17:53:00,2,
17:53:01,3,
17:53:02,0,
17:53:03,2,
17:53:04,0,
17:53:05,3,
17:53:06,4,
17:53:07,3,
17:53:08,3,
17:53:09,2,
17:53:10,3,
17:53:11,1,
17:53:12,2,
17:53:13,1,
17:53:14,3,
17:53:15,3,
17:53:16,1,
17:53:17,1,
17:53:18,2,
17:53:19,3,
17:53:20,1,
17:53:21,2,
17:53:22,0,
17:53:23,4,
17:53:24,5,
17:53:25,2,
17:53:26,7,
17:53:27,1,
17:53:28,1,
17:53:29,2,
17:53:30,2,
17:53:31,2,
17:53:32,2,
17:53:33,1,
17:53:34,4,
17:53:35,2,
17:53:36,2,
17:53:37,8,
17:53:38,3,
17:53:39,0,
17:53:40,2,
17:53:41,4,
17:53:42,5,
17:53:43,6,
17:53:44,4,
17:53:45,7,
17:53:46,2,
17:53:47,1,
17:53:48,0,
17:53:49,3,
17:53:50,5,
17:53:51,1,
17:53:52,2,
17:53:53,1,
17:53:54,2,
17:53:55,1,
17:53:56,2,
17:53:57,1,
17:53:58,1,
17:53:59,1,
17:54:00,1,
17:54:01,0,
17:54:02,0,
17:54:03,2,
17:54:04,1,
17:54:05,0,
17:54:06,0,
17:54:07,1,
17:54:08,0,
17:54:09,1,
17:54:10,0,
17:54:11,3,
17:54:12,0,
17:54:13,0,
17:54:14,1,
17:54:15,2,
17:54:16,1,
17:54:17,3,
17:54:18,3,
17:54:19,3,
17:54:20,1,
17:54:21,1,
17:54:22,0,
17:54:23,1,
17:54:24,1,
17:54:25,5,
17:54:26,2,
17:54:27,1,
17:54:28,2,
17:54:29,4,
17:54:30,2,
17:54:31,0,
17:54:32,2,
17:54:33,2,
17:54:34,3,
17:54:35,2,
17:54:36,1,
17:54:37,4,
17:54:38,1,
17:54:39,0,
17:54:40,2,
17:54:41,3,
17:54:42,2,
17:54:43,2,
17:54:44,1,
17:54:45,0,
17:54:46,0,
17:54:47,3,
17:54:48,2,
17:54:49,1,
17:54:50,1,
17:54:51,2,
17:54:52,0,
17:54:53,1,
17:54:54,0,
17:54:55,1,
17:54:56,1,
17:54:57,0,
17:54:58,2,
17:54:59,2,
17:55:00,0,
17:55:01,1,
17:55:02,1,
17:55:03,1,
17:55:04,2,
17:55:05,0,
17:55:06,1,
17:55:07,1,
17:55:08,2,
17:55:09,2,
17:55:10,2,
17:55:11,1,
17:55:12,2,
17:55:13,2,
17:55:14,2,
17:55:15,2,
17:55:16,2,
17:55:17,1,
17:55:18,0,
17:55:19,1,
17:55:20,0,
17:55:21,0,
17:55:22,0,
17:55:23,1,
17:55:24,1,
17:55:25,0,
17:55:26,1,
17:55:27,0,
17:55:28,0,
17:55:29,2,
17:55:30,0,
17:55:31,0,
17:55:32,2,
17:55:33,1,
17:55:34,1,
17:55:35,0,
17:55:36,2,
17:55:37,2,
17:55:38,2,
17:55:39,3,
17:55:40,2,
17:55:41,0,
17:55:42,2,
17:55:43,2,
17:55:44,1,
17:55:45,2,
17:55:46,1,
17:55:47,3,
17:55:48,1,
17:55:49,1,
17:55:50,3,
17:55:51,3,
17:55:52,3,
17:55:53,3,
17:55:54,2,
17:55:55,2,
17:55:56,4,
17:55:57,1,
17:55:58,2,
17:55:59,3,
17:56:00,0,
17:56:01,0,
17:56:02,0,
17:56:03,1,
17:56:04,1,
17:56:05,1,
17:56:06,3,
17:56:07,1,
17:56:08,4,
17:56:09,4,
17:56:10,3,
17:56:11,2,
17:56:12,10,
17:56:13,7,
17:56:14,2,
17:56:15,4,
17:56:16,3,
17:56:17,5,
17:56:18,2,
17:56:19,3,
17:56:20,7,
17:56:21,3,
17:56:22,2,
17:56:23,3,
17:56:24,2,
17:56:25,4,
17:56:26,8,
17:56:27,0,
17:56:28,2,
17:56:29,5,
17:56:30,3,
17:56:31,5,
17:56:32,4,
17:56:33,3,
17:56:34,5,
17:56:35,3,
17:56:36,2,
17:56:37,3,
17:56:38,7,
17:56:39,2,
17:56:40,5,
17:56:41,2,
17:56:42,4,
17:56:43,5,
17:56:44,6,
17:56:45,0,
17:56:46,3,
17:56:47,2,
17:56:48,6,
17:56:49,3,
17:56:50,1,
17:56:51,2,
17:56:52,0,
17:56:53,2,
17:56:54,0,
17:56:55,0,
17:56:56,0,
17:56:57,2,
17:56:58,1,
17:56:59,2,
17:57:00,0,
17:57:01,1,
17:57:02,1,
17:57:03,2,
17:57:04,2,
17:57:05,2,
17:57:06,3,
17:57:07,1,
17:57:08,1,
17:57:09,2,
17:57:10,4,
17:57:11,4,
17:57:12,2,
17:57:13,1,
17:57:14,1,
17:57:15,2,
17:57:16,0,
17:57:17,4,
17:57:18,4,
17:57:19,3,
17:57:20,4,
17:57:21,1,
17:57:22,2,
17:57:23,1852,
17:57:24,1889,
17:57:25,1735,
17:57:26,1294,
17:57:27,572,
17:57:28,1580,
17:57:29,2180,
17:57:30,2,
17:57:31,3,
17:57:32,1,
17:57:33,1,
17:57:34,4,
17:57:35,8,
17:57:36,2,
17:57:37,3,
17:57:38,7,
17:57:39,1,
17:57:40,1,
17:57:41,3,
17:57:42,0,
17:57:43,2,
17:57:44,0,
17:57:45,3,
17:57:46,0,
17:57:47,1,
17:57:48,0,
17:57:49,1,
17:57:50,2,
17:57:51,1,
17:57:52,2,
17:57:53,0,
17:57:54,0,
17:57:55,1,
17:57:56,1,
17:57:57,2,
17:57:58,0,
17:57:59,1,
17:58:00,2,
17:58:01,1,
17:58:02,0,
17:58:03,1,
17:58:04,3,
17:58:05,3,
17:58:06,1,
17:58:07,1,
17:58:08,2,
17:58:09,2,
17:58:10,2,
17:58:11,3,
17:58:12,1,
17:58:13,2,
17:58:14,2,
17:58:15,0,
17:58:16,0,
17:58:17,0,
17:58:18,3,
17:58:19,5,
17:58:20,2,
17:58:21,2,
17:58:22,5,
17:58:23,6,
17:58:24,2,
17:58:25,3,
17:58:26,0,
17:58:27,3,
17:58:28,1,
17:58:29,0,
17:58:30,2,
17:58:31,1,
17:58:32,2,
17:58:33,4,
17:58:34,2,
17:58:35,0,
17:58:36,1,
17:58:37,2,
17:58:38,2,
17:58:39,4,
17:58:40,3,
17:58:41,2,
17:58:42,2,
17:58:43,4,
17:58:44,3,
17:58:45,4,
17:58:46,0,
17:58:47,2,
17:58:48,5,
17:58:49,1,
17:58:50,219,
17:58:51,1951,
17:58:52,1756,
17:58:53,2,
17:58:54,3,
17:58:55,2,
17:58:56,2,
17:58:57,3,
17:58:58,5,
17:58:59,2,
17:59:00,1,
17:59:01,2,
17:59:02,2,
17:59:03,3,
17:59:04,7,
17:59:05,4,
17:59:06,2,
17:59:07,3,
17:59:08,4,
17:59:09,7,
17:59:10,2,
17:59:11,3,
17:59:12,3,
17:59:13,9,
17:59:14,5,
17:59:15,3,
17:59:16,0,
17:59:17,7,
17:59:18,3,
17:59:19,3,
17:59:20,1,
17:59:21,7,
17:59:22,6,
17:59:23,1,
17:59:24,2,
17:59:25,2,
17:59:26,3,
17:59:27,3,
17:59:28,5,
17:59:29,2,
17:59:30,3,
17:59:31,4,
17:59:32,2,
17:59:33,2,
17:59:34,1,
17:59:35,1650,
17:59:36,2,
17:59:37,78,
17:59:38,1,
17:59:39,2,
17:59:40,1,
17:59:41,3,
17:59:42,7,
17:59:43,1,
17:59:44,3,
17:59:45,2,
17:59:46,3,
17:59:47,1,
17:59:48,7,
17:59:49,5,
17:59:50,5,
17:59:51,3,
17:59:52,2,
17:59:53,0,
17:59:54,2,
17:59:55,9,
17:59:56,2,
17:59:57,0,
17:59:58,1,
17:59:59,2,
18:00:00,1056,
18:00:01,148,
18:00:02,3,
18:00:03,6,
18:00:04,3,
18:00:05,4,
18:00:06,3,
18:00:07,1,
18:00:08,8,
18:00:09,2,
18:00:10,2,
18:00:11,2,
18:00:12,2,
18:00:13,3,
18:00:14,3,
18:00:15,0,
18:00:16,3,
18:00:17,1,
18:00:18,0,
18:00:19,4,
18:00:20,2,
18:00:21,4,
18:00:22,5,
18:00:23,2,
18:00:24,5,
18:00:25,4,
18:00:26,1,
18:00:27,3,
18:00:28,4,
18:00:29,2,
18:00:30,2068,
18:00:31,1467,
18:00:32,349,
18:00:33,107,
18:00:34,1,
18:00:35,5,
18:00:36,1,
18:00:37,2,
18:00:38,0,
18:00:39,4,
18:00:40,3,
18:00:41,2,
18:00:42,3,
18:00:43,1,
18:00:44,5,
18:00:45,3,
18:00:46,1,
18:00:47,1,
18:00:48,6,
18:00:49,2,
18:00:50,8,
18:00:51,4,
18:00:52,7,
18:00:53,2,
18:00:54,4,
18:00:55,2,
18:00:56,2,
18:00:57,25,
18:00:58,2,
18:00:59,6,
18:01:00,9,
18:01:01,1,
18:01:02,2,
18:01:03,3,
18:01:04,1,
18:01:05,1,
18:01:06,4,
18:01:07,1,
18:01:08,2,
18:01:09,1,
18:01:10,0,
18:01:11,1,
18:01:12,2,
18:01:13,4,
18:01:14,2,
18:01:15,5,
18:01:16,2,
18:01:17,7,
18:01:18,1731,
18:01:19,118,
18:01:20,78,
18:01:21,2,
18:01:22,3,
18:01:23,1,
18:01:24,0,
18:01:25,2,
18:01:26,7,
18:01:27,2,
18:01:28,4,
18:01:29,2,
18:01:30,2,
18:01:31,3,
18:01:32,1,
18:01:33,2,
18:01:34,3,
18:01:35,0,
18:01:36,1,
18:01:37,0,
18:01:38,881,
18:01:39,763,
18:01:40,6,
18:01:41,2469,
18:01:42,5,
18:01:43,2,
18:01:44,2,
18:01:45,1,
18:01:46,1,
18:01:47,1,
18:01:48,0,
18:01:49,2,
18:01:50,1,
18:01:51,1,
18:01:52,1,
18:01:53,3,
18:01:54,2,
18:01:55,0,
18:01:56,1,
18:01:57,4,
18:01:58,1,
18:01:59,1,
18:02:00,1,
18:02:01,3,
18:02:02,2,
18:02:03,1,
18:02:04,1,
18:02:05,2,
18:02:06,3,
18:02:07,2,
18:02:08,2,
18:02:09,6,
18:02:10,1,
18:02:11,2,
18:02:12,4,
18:02:13,2,
18:02:14,4,
18:02:15,1,
18:02:16,1,
18:02:17,3,
18:02:18,3,
18:02:19,2,
18:02:20,2,
18:02:21,0,
18:02:22,0,
18:02:23,1,
18:02:24,2,
18:02:25,2,
18:02:26,2,
18:02:27,4,
18:02:28,2,
18:02:29,3,
18:02:30,2,
18:02:31,2,
18:02:32,1,
18:02:33,2,
18:02:34,3,
18:02:35,5,
18:02:36,1,
18:02:37,2,
18:02:38,2,
18:02:39,2,
18:02:40,3,
18:02:41,5,
18:02:42,3,
18:02:43,1,
18:02:44,9,
18:02:45,2729,
18:02:46,7,
18:02:47,2,
18:02:48,4,
18:02:49,4,
18:02:50,2,
18:02:51,2,
18:02:52,3,
18:02:53,1,
18:02:54,3,
18:02:55,1,
18:02:56,2,
18:02:57,6,
18:02:58,5,
18:02:59,1,
18:03:00,1,
18:03:01,0,
18:03:02,3,
18:03:03,1,
18:03:04,1,
18:03:05,1,
18:03:06,3,
18:03:07,1832,
18:03:08,340,
18:03:09,3,
18:03:10,3,
18:03:11,2,
18:03:12,3,
18:03:13,1,
18:03:14,0,
18:03:15,3,
18:03:16,2,
18:03:17,3,
18:03:18,2,
18:03:19,10,
18:03:20,4,
18:03:21,4,
18:03:22,5,
18:03:23,3,
18:03:24,11,
18:03:25,1,
18:03:26,11,
18:03:27,3,
18:03:28,2,
18:03:29,5,
18:03:30,6,
18:03:31,4,
18:03:32,7,
18:03:33,3,
18:03:34,3,
18:03:35,3,
18:03:36,2,
18:03:37,2,
18:03:38,3,
18:03:39,2,
18:03:40,2,
18:03:41,2026,
18:03:42,10,
18:03:43,3,
18:03:44,5,
18:03:45,7,
18:03:46,2,
18:03:47,2,
18:03:48,1,
18:03:49,7,
18:03:50,3,
18:03:51,2,
18:03:52,3,
18:03:53,3,
18:03:54,2,
18:03:55,2408,
18:03:56,6,
18:03:57,1,
18:03:58,1,
18:03:59,3,
18:04:00,5,
18:04:01,4,
18:04:02,2,
18:04:03,0,
18:04:04,3,
18:04:05,3,
18:04:06,1,
18:04:07,1,
18:04:08,4,
18:04:09,2,
18:04:10,5,
18:04:11,4,
18:04:12,7,
18:04:13,2,
18:04:14,7,
18:04:15,0,
18:04:16,4,
18:04:17,6,
18:04:18,2257,
18:04:19,482,
18:04:20,1,
18:04:21,1,
18:04:22,1,
18:04:23,3,
18:04:24,2,
18:04:25,2,
18:04:26,5,
18:04:27,3,
18:04:28,3,
18:04:29,1,
18:04:30,2,
18:04:31,3,
18:04:32,3,
18:04:33,0,
18:04:34,7,
18:04:35,5,
18:04:36,5,
18:04:37,1,
18:04:38,2,
18:04:39,2,
18:04:40,3,
18:04:41,0,
18:04:42,2,
18:04:43,5,
18:04:44,3,
18:04:45,2,
18:04:46,3,
18:04:47,2,
18:04:48,2,
18:04:49,2,
18:04:50,2,
18:04:51,1,
18:04:52,5,
18:04:53,2,
18:04:54,1,
18:04:55,3,
18:04:56,3,
18:04:57,0,
18:04:58,1,
18:04:59,3,
18:05:00,1,
18:05:01,43,
18:05:02,2026,
18:05:03,2,
18:05:04,0,
18:05:05,2271,
18:05:06,2,
18:05:07,1,
18:05:08,2,
18:05:09,2,
18:05:10,1,
18:05:11,1,
18:05:12,3,
18:05:13,1,
18:05:14,2,
18:05:15,1,
18:05:16,2,
18:05:17,1,
18:05:18,0,
18:05:19,1,
18:05:20,3,
18:05:21,2,
18:05:22,3,
18:05:23,2,
18:05:24,1,
18:05:25,2,
18:05:26,1,
18:05:27,1,
18:05:28,4,
18:05:29,2,
18:05:30,2,
18:05:31,3,
18:05:32,0,
18:05:33,2,
18:05:34,3,
18:05:35,3,
18:05:36,3,
18:05:37,2,
18:05:38,3,
18:05:39,4,
18:05:40,2,
18:05:41,3,
18:05:42,2,
18:05:43,1,
18:05:44,0,
18:05:45,1,
18:05:46,2,
18:05:47,6,
18:05:48,1,
18:05:49,3,
18:05:50,2,
18:05:51,3,
18:05:52,0,
18:05:53,1,
18:05:54,4,
18:05:55,2,
18:05:56,3,
18:05:57,2,
18:05:58,2,
18:05:59,1356,
18:06:00,1112,
18:06:01,3,
18:06:02,2,
18:06:03,2,
18:06:04,66,
18:06:05,3,
18:06:06,11,
18:06:07,2,
18:06:08,1,
18:06:09,3,
18:06:10,9,
18:06:11,2,
18:06:12,0,
18:06:13,1,
18:06:14,2,
18:06:15,11,
18:06:16,0,
18:06:17,7,
18:06:18,2,
18:06:19,1,
18:06:20,4,
