976,08/20/2019,03:02:12,39.133,101.683,0.000,Filter Concentration Error,NA,1.000,0.010264,0.328028,0.407892,0.389006,0.337,1.30855,1.7653,,12.1691,3.47908,1.41793,0.661484,0.316319,0.283481,0.0524892,0.0630223,0.0420678,0,0.0105069,0,0,0,0,0,,
977,08/20/2019,03:03:12,39.133,101.683,0.000,Filter Concentration Error,NA,1.000,0.010441,0.327246,0.404685,0.386264,0.337,1.30588,1.81032,,12.8377,3.36277,1.44944,0.556488,0.231968,0.293981,0.104979,0.0945337,0.0315509,0,0,0,0,0,0,0,,
978,08/20/2019,03:04:12,39.133,101.683,0.000,Filter Concentration Error,NA,1.000,0.010771,0.32832,0.406775,0.386778,0.337,1.29786,1.83733,,12.5348,3.93383,1.52297,0.66149,0.189793,0.251985,0.0629876,0.0315114,0.0420682,0.0104956,0,0,0,0,0,0.0105087,,
979,08/20/2019,03:05:12,39.133,101.683,0.000,Filter Concentration Error,NA,1.000,0.01022,0.328224,0.402638,0.386342,0.337,1.28755,1.7563,,12.0229,3.70115,1.50195,0.577486,0.179247,0.283481,0.0419913,0.0420148,0.0525847,0,0,0,0,0,0,0,,
980,08/20/2019,03:06:12,39.133,101.683,0.000,Filter Concentration Error,NA,1.000,0.010389,0.328256,0.40541,0.388033,0.337,1.29717,1.78731,,12.2214,3.61656,1.628,0.566987,0.2636,0.251984,0.0734851,0.0525187,0.0525849,0,0,0,0,0,0,0,,
981,08/20/2019,03:07:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010366,0.328595,0.40689,0.38914,0.337,1.3,1.77631,,12.002,3.79633,1.39692,0.734983,0.242512,0.293981,0.0524893,0.0315112,0.0525848,0.0104955,0,0,0,0,0,0,,
982,08/20/2019,03:08:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010601,0.32775,0.398521,0.384011,0.337,1.27418,1.83932,,12.8064,3.68002,1.69102,0.503991,0.168704,0.293982,0.0734853,0.0315113,0.021034,0,0,0,0,0,0,0,,
983,08/20/2019,03:09:12,39.133,101.683,0.000,Filter Concentration Error,NA,1.000,0.010252,0.328214,0.405856,0.388154,0.337,1.30134,1.7633,,12.0751,3.77517,1.21837,0.629985,0.284687,0.346477,0.0524892,0.0735259,0.0105169,0.0104955,0,0,0,0,0,0,,
984,08/20/2019,03:10:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010385,0.328194,0.407531,0.388391,0.337,1.3082,1.77731,,12.1796,3.74346,1.3129,0.671985,0.253056,0.262483,0.0944808,0.0105037,0.0736188,0.020991,0,0,0,0,0,0,,
985,08/20/2019,03:11:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010283,0.328656,0.402629,0.386726,0.337,1.28356,1.7723,,11.9498,3.96552,1.42843,0.661484,0.200335,0.230985,0.0524892,0.0315111,0.0420678,0.0104955,0,0,0,0,0,0,,
986,08/20/2019,03:12:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010526,0.328526,0.40593,0.388034,0.337,1.29847,1.80132,,12.2005,3.91266,1.47045,0.629987,0.221424,0.251984,0.0839831,0.042015,0.052585,0,0.0105069,0,0,0,0,0,,
987,08/20/2019,03:13:13,39.133,101.683,0.000,Filter Concentration Error,NA,1.000,0.010257,0.328539,0.406753,0.38887,0.337,1.30069,1.7543,,11.8767,3.69058,1.57548,0.545987,0.179247,0.377975,0.0314935,0.0525185,0.0420678,0.0104955,0,0,0,0,0,0,,
988,08/20/2019,03:14:12,39.133,101.683,0.000,Filter Concentration Error,NA,1.000,0.0107,0.328508,0.405495,0.388445,0.337,1.29565,1.82333,,12.3573,3.8598,1.53347,0.661489,0.231969,0.304482,0.0314938,0.105038,0.0210341,0,0,0,0,0,0,0,,
989,08/20/2019,03:15:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.009821,0.328421,0.402214,0.386786,0.337,1.28158,1.67327,,11.3752,3.47906,1.55446,0.556482,0.231966,0.220484,0.0629866,0,0.0525844,0,0,0,0,0,0,0,,
990,08/20/2019,03:16:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010577,0.328301,0.40965,0.389971,0.337,1.31467,1.82232,,12.4408,3.66945,1.6385,0.566989,0.15816,0.419974,0.0629874,0.0630226,0.073619,0,0,0,0,0,0,0,,
991,08/20/2019,03:17:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010475,0.328407,0.40488,0.387791,0.337,1.29531,1.79531,,12.211,3.90208,1.3129,0.703485,0.242512,0.283482,0.0524894,0.0630225,0.0420679,0,0,0,0,0,0,0,,
992,08/20/2019,03:18:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010223,0.328184,0.408589,0.388699,0.337,1.31477,1.7843,,12.2318,3.81747,1.34441,0.514487,0.179247,0.388474,0.0944805,0.0525185,0.0631017,0.0104955,0,0,0,0,0,0,,
993,08/20/2019,03:19:13,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010622,0.327873,0.402528,0.386094,0.337,1.28909,1.81132,,12.5557,3.59543,1.54398,0.692987,0.15816,0.293982,0.0209958,0.0840302,0.021034,0.0104955,0,0,0,0,0,0,,
994,08/20/2019,03:20:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010537,0.328235,0.405227,0.388036,0.337,1.29703,1.80432,,12.3468,3.71174,1.48095,0.692986,0.179248,0.32548,0.0734852,0.0630225,0.031551,0,0,0,0,0,0,0,,
995,08/20/2019,03:21:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.009836,0.328312,0.401902,0.385663,0.337,1.28391,1.68828,,11.5214,3.64825,1.45993,0.524984,0.147615,0.27298,0.0419911,0.0210073,0.0315506,0.0104954,0.0105068,0,0,0,0,0,,
996,08/20/2019,03:22:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.009899,0.329126,0.410807,0.390364,0.337,1.31136,1.68328,,11.1663,3.91262,1.27088,0.598482,0.200334,0.346475,0.0314933,0.0525182,0.0525844,0,0,0,0,0.0105137,0,0,,
997,08/20/2019,03:23:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010106,0.328659,0.411937,0.390739,0.337,1.32178,1.74929,,11.7931,3.74344,1.49145,0.566985,0.210879,0.29398,0.0419913,0.0840294,0.0841354,0.0209909,0,0,0,0,0,0,,
998,08/20/2019,03:24:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.009566,0.326893,0.404922,0.384539,0.337,1.31377,1.67927,,12.0645,3.2041,1.19735,0.461983,0.158158,0.272979,0.0734841,0.0525179,0.0946514,0,0.0105068,0,0,0,0,0,,
999,08/20/2019,03:25:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010672,0.328758,0.407528,0.388906,0.337,1.30231,1.81132,,12.1692,4.02899,1.42844,0.671988,0.221425,0.314981,0.0314937,0.0315113,0.0736192,0,0,0.0105099,0,0,0,0,,
1000,08/20/2019,03:26:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010238,0.328157,0.4039,0.387447,0.337,1.29175,1.7643,,12.1065,3.5954,1.48095,0.619485,0.221423,0.346477,0.0419914,0.0420148,0.0315508,0,0,0,0,0,0,0,,
1001,08/20/2019,03:27:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.01044,0.32863,0.41787,0.392802,0.337,1.34416,1.78931,,12.0752,3.84921,1.33391,0.640486,0.231968,0.325479,0.0734851,0.0840299,0.115687,0,0.0105069,0,0.0105065,0,0,0,,
1002,08/20/2019,03:28:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010288,0.328229,0.40442,0.387692,0.337,1.29294,1.7673,,12.096,3.65885,1.38642,0.671984,0.316319,0.272982,0.0314935,0.0420149,0.0315509,0.0104955,0,0,0,0,0,0,,
1003,08/20/2019,03:29:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.009773,0.328424,0.403499,0.3874,0.337,1.28799,1.68727,,11.4692,3.57423,1.42842,0.598481,0.179246,0.314976,0.0524888,0.0420145,0.0105169,0.0104954,0,0,0,0,0,0,,
1004,08/20/2019,03:30:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010176,0.327989,0.404716,0.387387,0.337,1.29756,1.7553,,12.1169,3.54253,1.41793,0.608984,0.295231,0.230984,0.062987,0.0840295,0.0315508,0,0,0,0,0,0,0,,
1005,08/20/2019,03:31:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010198,0.328973,0.407568,0.390215,0.337,1.3008,1.7653,,11.7722,4.01839,1.26038,0.661483,0.221423,0.44097,0.062987,0.0525185,0.0105169,0,0,0,0,0,0,0,,
1006,08/20/2019,03:32:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010242,0.328261,0.408317,0.389555,0.337,1.30942,1.7693,,12.096,3.68,1.29189,0.650984,0.295231,0.367475,0.062987,0.0630222,0.0105169,0.0209909,0,0,0,0,0,0,,
1007,08/20/2019,03:33:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009989,0.328327,0.407686,0.388299,0.337,1.30623,1.69528,,11.5632,3.55309,1.38641,0.661481,0.189791,0.230984,0.052489,0.0525183,0.0420676,0.0209908,0,0.0105097,0,0,0,0,,
1008,08/20/2019,03:34:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010383,0.329268,0.412014,0.3918,0.337,1.31523,1.76431,,11.6469,3.92323,1.59649,0.608986,0.221424,0.283482,0.0524893,0.0735261,0.0525849,0.0314865,0,0,0,0,0,0,,
1009,08/20/2019,03:35:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010303,0.328807,0.405513,0.388792,0.337,1.29345,1.7583,,11.7931,3.88092,1.49145,0.524988,0.263599,0.335978,0.073485,0.0420149,0.010517,0.0104955,0,0,0,0,0,0,,
1010,08/20/2019,03:36:13,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010461,0.32894,0.416022,0.394045,0.337,1.33392,1.79931,,12.0125,3.88093,1.37592,0.619487,0.284688,0.398975,0.136472,0.0945337,0.0525849,0,0,0,0,0,0,0,,
1011,08/20/2019,03:37:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009777,0.328068,0.401797,0.385522,0.337,1.28738,1.67827,,11.5528,3.6271,1.24987,0.577481,0.200334,0.199485,0.0839821,0.0630217,0.0315506,0,0,0,0,0,0,0,,
1012,08/20/2019,03:38:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010504,0.328448,0.40544,0.388046,0.337,1.29541,1.81332,,12.3154,3.81749,1.49146,0.776984,0.189792,0.241485,0.0419915,0.08403,0.031551,0,0.0105069,0,0,0,0,0,,
1013,08/20/2019,03:39:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010013,0.327992,0.401082,0.385549,0.337,1.28386,1.73429,,11.9706,3.65884,1.36541,0.482986,0.284686,0.293979,0.0419912,0.063022,0.0105169,0,0,0,0,0,0,0,,
1014,08/20/2019,03:40:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009816,0.329012,0.409763,0.390993,0.337,1.30859,1.67827,,11.1767,3.72227,1.3444,0.608981,0.253053,0.325476,0.0524888,0.0420145,0.0631012,0,0,0,0,0,0,0,,
1015,08/20/2019,03:41:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010287,0.328105,0.406193,0.38666,0.337,1.30249,1.77931,,12.2318,3.8069,1.35491,0.629985,0.15816,0.30448,0.0524892,0.0210074,0.0631017,0.0104955,0,0,0,0.0105138,0,0,,
1016,08/20/2019,03:42:13,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010021,0.328832,0.407086,0.389722,0.337,1.29749,1.70528,,11.4275,3.65884,1.44943,0.640482,0.284686,0.314978,0.0104978,0.0210073,0.0525845,0.0104954,0,0,0,0,0,0,,
1017,08/20/2019,03:43:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010531,0.327936,0.410296,0.389343,0.337,1.32128,1.80332,,12.4721,3.59542,1.39693,0.629988,0.274144,0.31498,0.0314937,0.0735263,0.084136,0.020991,0,0,0,0,0,0,,
1018,08/20/2019,03:44:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010267,0.328658,0.405691,0.388544,0.337,1.295,1.7523,,11.814,3.77517,1.54397,0.503988,0.263599,0.346477,0.0314935,0.0525185,0.0210339,0,0.0105069,0,0,0,0,0,,
1019,08/20/2019,03:45:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010141,0.328668,0.408042,0.38971,0.337,1.30443,1.73429,,11.6886,3.69057,1.49145,0.587985,0.210879,0.356976,0.0524891,0.0315111,0.0525846,0.0104954,0,0,0,0,0,0,,
1020,08/20/2019,03:46:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010111,0.329178,0.408515,0.390652,0.337,1.30182,1.71629,,11.3648,3.78574,1.62799,0.482987,0.242511,0.29398,0.104978,0.0420147,0.0420677,0,0,0,0,0,0,0,,
1021,08/20/2019,03:47:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010336,0.328059,0.408422,0.388512,0.337,1.31333,1.7703,,12.19,3.57426,1.55447,0.482989,0.242512,0.283481,0.0524893,0.0945335,0.0525848,0.020991,0,0,0,0,0,0,,
1022,08/20/2019,03:48:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009964,0.32894,0.413264,0.392389,0.337,1.32362,1.70228,,11.3648,3.69056,1.42842,0.524985,0.274142,0.325477,0.0839823,0.0735256,0.0736183,0,0,0,0,0,0,0,,
1023,08/20/2019,03:49:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010153,0.328037,0.409914,0.38899,0.337,1.31679,1.7613,,12.1378,3.57425,1.30239,0.745481,0.179247,0.346476,0.0419913,0.0420148,0.0631016,0,0.0105069,0,0.0105065,0,0,0,,
1024,08/20/2019,03:50:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009974,0.327895,0.410201,0.389218,0.337,1.32203,1.72829,,11.9706,3.46849,1.29188,0.608982,0.263598,0.272981,0.0629868,0.0525183,0.115686,0,0,0,0,0,0,0,,
1025,08/20/2019,03:51:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.00988,0.328423,0.407942,0.389216,0.337,1.30654,1.69028,,11.4901,3.51078,1.42842,0.629981,0.18979,0.283479,0.0419911,0.0840291,0.0420675,0.0104954,0,0,0,0,0,0,,
1026,08/20/2019,03:52:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009962,0.328398,0.407582,0.389456,0.337,1.30276,1.71028,,11.6364,3.39447,1.56496,0.69298,0.200334,0.27298,0.052489,0.0420146,0.0525845,0.0104954,0,0,0,0,0,0,,
1027,08/20/2019,03:53:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009878,0.328837,0.417736,0.392637,0.337,1.33471,1.68528,,11.2916,3.65883,1.20786,0.766476,0.200334,0.325476,0.0734844,0.0630218,0.0420675,0.0104954,0.0105068,0,0,0,0,0.0105085,,
1028,08/20/2019,03:54:13,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010098,0.328065,0.409094,0.389761,0.337,1.31422,1.74029,,11.9811,3.54252,1.20786,0.661482,0.29523,0.346476,0.136472,0.031511,0.0210338,0,0.0105068,0,0,0,0,0,,
1029,08/20/2019,03:55:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009837,0.328626,0.407707,0.390193,0.337,1.30203,1.68228,,11.3543,3.52136,1.37591,0.62998,0.263597,0.346474,0.0734844,0.0420145,0.0210338,0,0,0,0,0,0,0,,
1030,08/20/2019,03:56:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009728,0.328117,0.403941,0.387199,0.337,1.29296,1.68727,,11.5945,3.46848,1.38641,0.556482,0.242509,0.325475,0.0314932,0.0210072,0.0525843,0,0,0,0,0,0,0,,
1031,08/20/2019,03:57:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010705,0.32882,0.411379,0.391416,0.337,1.31548,1.81832,,12.1901,3.87038,1.47046,0.755987,0.284689,0.272984,0.0839834,0.0315114,0.0736192,0.0209911,0,0,0,0,0,0,,
1032,08/20/2019,03:58:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010397,0.327866,0.408521,0.38858,0.337,1.31538,1.79431,,12.4408,3.57426,1.41793,0.608987,0.189792,0.325479,0.115477,0.0630224,0.0420679,0.020991,0,0,0,0,0,0,,
1033,08/20/2019,03:59:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009747,0.327991,0.407855,0.388106,0.337,1.31279,1.68727,,11.6468,3.48963,1.30238,0.535482,0.221421,0.283479,0.0314933,0.0840289,0.0841349,0,0,0,0,0,0,0,,
1034,08/20/2019,04:00:13,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009762,0.32794,0.408627,0.388913,0.337,1.31451,1.69028,,11.6885,3.30986,1.48094,0.493484,0.200334,0.335975,0.0524888,0.084029,0.0631012,0,0,0,0,0,0,0,,
1035,08/20/2019,04:01:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010425,0.32887,0.413961,0.393031,0.337,1.32366,1.76531,,11.814,3.58484,1.69102,0.556488,0.253056,0.409474,0.0629872,0.0630224,0.0420679,0.0104955,0.0105069,0,0,0,0,0,,
1036,08/20/2019,04:02:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010097,0.328326,0.409805,0.389099,0.337,1.31717,1.72129,,11.7408,3.67999,1.3339,0.577484,0.231967,0.241483,0.0629869,0.0735258,0.0736184,0.0104954,0.0105068,0,0,0,0,0,,
1037,08/20/2019,04:03:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009834,0.327824,0.404965,0.387331,0.337,1.29981,1.68628,,11.7094,3.29929,1.42842,0.514484,0.284685,0.283479,0.0524888,0.0420145,0.0525844,0,0,0,0,0,0,0,,
1038,08/20/2019,04:04:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010196,0.329129,0.414199,0.39345,0.337,1.32509,1.7433,,11.5633,3.84919,1.40742,0.482988,0.337407,0.409472,0.136472,0.0315111,0.0420678,0.0104955,0,0,0,0,0,0,,
1039,08/20/2019,04:05:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010586,0.329062,0.413249,0.392837,0.337,1.32193,1.80532,,12.0021,3.96554,1.44945,0.598489,0.263601,0.419974,0.115477,0.0525188,0.042068,0.0104955,0,0,0,0,0,0,,
1040,08/20/2019,04:06:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010038,0.327582,0.411872,0.390798,0.337,1.32707,1.72829,,12.1064,3.04551,1.38641,0.776978,0.24251,0.314978,0.0734846,0.094533,0.0631015,0,0,0,0,0,0,0,,
1041,08/20/2019,04:07:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009993,0.328945,0.408204,0.390156,0.337,1.30201,1.70728,,11.3961,3.66941,1.54396,0.671981,0.158159,0.272981,0.052489,0.0735256,0.0525845,0,0,0,0,0,0,0,,
1042,08/20/2019,04:08:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009648,0.329122,0.409208,0.39104,0.337,1.3042,1.65627,,10.9887,3.63767,1.43892,0.57748,0.263597,0.325475,0.0314932,0.0315108,0.0631011,0,0,0,0,0,0,0,,
1043,08/20/2019,04:09:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.00999,0.328632,0.409469,0.38984,0.337,1.30796,1.72129,,11.6155,3.47907,1.6805,0.69298,0.168703,0.220484,0.0419912,0.031511,0.0841352,0.0104954,0,0.0105097,0,0,0,0,,
1044,08/20/2019,04:10:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010271,0.328011,0.407859,0.389138,0.337,1.30821,1.7733,,12.2318,3.46851,1.41793,0.692983,0.263599,0.377975,0.0314935,0.0315111,0.0420678,0.0209909,0,0,0,0,0,0,,
1045,08/20/2019,04:11:13,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010355,0.32797,0.41183,0.390229,0.337,1.32654,1.77831,,12.2841,3.43679,1.54397,0.598486,0.168704,0.346477,0.073485,0.0735261,0.0946527,0.0104955,0,0,0,0,0,0,,
1046,08/20/2019,04:12:13,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.009993,0.330098,0.419866,0.397073,0.337,1.33776,1.67928,,10.7798,3.90205,1.42843,0.619482,0.263598,0.335976,0.104978,0.0840293,0.0841352,0,0,0,0,0,0,0,,
1047,08/20/2019,04:13:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010194,0.32924,0.415185,0.393958,0.337,1.32512,1.7373,,11.4797,3.7223,1.49145,0.692982,0.263599,0.367475,0.0734848,0.0420148,0.0420678,0.0209909,0.0105069,0,0,0,0,0,,
1048,08/20/2019,04:14:12,39.133,101.745,0.000,Filter Concentration Error,NA,1.000,0.010255,0.328736,0.411534,0.391056,0.337,1.31699,1.7633,,11.8558,3.66943,1.59648,0.671984,0.179247,0.272982,0.0839827,0.0735259,0.0420678,0.0209909,0.0105069,0,0,0,0,0,,
1049,08/20/2019,04:15:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010096,0.328865,0.415007,0.39383,0.337,1.32746,1.73529,,11.6155,3.50022,1.55447,0.692981,0.221423,0.367475,0.104978,0.0630221,0.0525846,0.0104954,0,0,0,0,0,0,,
1050,08/20/2019,04:16:12,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010313,0.328083,0.413094,0.390919,0.337,1.32541,1.7733,,12.2005,3.30989,1.69101,0.556487,0.284687,0.367476,0,0.0840297,0.0736187,0,0,0,0,0.0105138,0,0,,
1051,08/20/2019,04:17:13,39.133,101.714,0.000,Filter Concentration Error,NA,1.000,0.010265,0.328189,0.403734,0.387003,0.337,1.29246,1.7663,,12.1065,3.74345,1.34441,0.650984,0.221423,0.30448,0.0419914,0.0525185,0.0420678,0,0,0,0,0,0,0,,
1052,08/20/2019,04:18:13,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010052,0.329572,0.41516,0.394767,0.337,1.32298,1.72029,,11.2394,3.78574,1.55446,0.587984,0.24251,0.419971,0.0839825,0.0735257,0.0420677,0,0,0,0,0,0,0,,
1053,08/20/2019,04:19:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010029,0.32891,0.409465,0.390951,0.337,1.30759,1.71929,,11.4901,3.72229,1.43893,0.587983,0.29523,0.325477,0.0419912,0.0735257,0.0420676,0,0,0,0,0,0,0,,
1054,08/20/2019,04:20:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010206,0.328594,0.417237,0.393136,0.337,1.33785,1.7623,,11.908,3.53195,1.55447,0.682483,0.179247,0.346477,0.0734848,0.115541,0.0420678,0.0209909,0,0,0,0.0105138,0,0,,
1055,08/20/2019,04:21:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010608,0.329315,0.416643,0.394453,0.337,1.33027,1.80832,,11.9185,3.80692,1.71203,0.755986,0.189793,0.293982,0.0944811,0.0630226,0.10517,0,0.0105069,0,0,0,0,0,,
1056,08/20/2019,04:22:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010113,0.328936,0.420986,0.393945,0.337,1.34578,1.70829,,11.4066,3.64827,1.3234,0.766479,0.253055,0.251983,0.0524891,0.0735258,0.0736185,0.0419818,0,0,0,0,0,0.0105086,,
1057,08/20/2019,04:23:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009871,0.328983,0.417322,0.392777,0.337,1.33225,1.68128,,11.2081,3.6271,1.47043,0.482985,0.284685,0.346475,0.0524889,0.0840291,0.0420675,0.0104954,0,0,0,0,0,0.0105085,,
1058,08/20/2019,04:24:13,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010351,0.329506,0.407774,0.390506,0.337,1.29585,1.7563,,11.5006,3.99725,1.71202,0.524988,0.2636,0.220486,0.073485,0.0735261,0.0420679,0,0,0,0,0,0,0,,
1059,08/20/2019,04:25:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009852,0.328288,0.407364,0.389073,0.337,1.30406,1.70828,,11.6677,3.43676,1.52295,0.545983,0.24251,0.335975,0.0734844,0.0210073,0.0420675,0,0.0105068,0,0,0,0,0,,
1060,08/20/2019,04:26:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009946,0.328458,0.410926,0.39064,0.337,1.31929,1.70928,,11.605,3.51079,1.56496,0.451487,0.221422,0.27298,0.136471,0.105037,0.0420676,0,0,0,0,0,0,0,,
1061,08/20/2019,04:27:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010282,0.328767,0.407883,0.390085,0.337,1.30096,1.7543,,11.7827,3.68,1.55447,0.661484,0.253055,0.293981,0.0734849,0.0525186,0.0210339,0,0.0105069,0,0,0,0,0,,
1062,08/20/2019,04:28:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010175,0.327836,0.416099,0.391761,0.337,1.3441,1.7713,,12.2945,3.34161,1.51245,0.503987,0.210879,0.44097,0.0419913,0.0840295,0.0946524,0.0209909,0.0105069,0,0,0,0,0,,
1063,08/20/2019,04:29:13,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.00977,0.32849,0.408556,0.389853,0.337,1.30683,1.67427,,11.3543,3.38388,1.55446,0.566982,0.242509,0.27298,0.0524888,0.0525181,0.0525843,0.0104954,0,0,0,0,0,0,,
1064,08/20/2019,04:30:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.010225,0.32845,0.407842,0.389337,0.337,1.30432,1.7473,,11.8662,3.53195,1.62799,0.587985,0.274143,0.262482,0.0314935,0.0420148,0.0736186,0.0104955,0,0,0,0,0,0,,
1065,08/20/2019,04:31:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009763,0.328701,0.417476,0.394473,0.337,1.33745,1.66027,,11.1767,3.13009,1.712,0.60898,0.242509,0.241482,0.0944798,0.084029,0.0946518,0.0104954,0,0,0,0,0,0,,
1066,08/20/2019,04:32:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.010387,0.328316,0.412728,0.391081,0.337,1.32561,1.77731,,12.1274,3.57426,1.43894,0.734984,0.21088,0.30448,0.0629872,0.0735261,0.0631018,0.020991,0.0105069,0,0,0,0,0,,
1067,08/20/2019,04:33:12,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.00992,0.328509,0.411504,0.390441,0.337,1.32059,1.70928,,11.5841,3.63768,1.3654,0.545984,0.274142,0.293979,0.0734845,0.0420146,0.0841351,0,0,0.0105097,0,0,0,0,,
1068,08/20/2019,04:34:12,39.164,101.745,0.000,Filter Concentration Error,NA,1.000,0.009886,0.328318,0.410768,0.390628,0.337,1.31782,1.69628,,11.5737,3.33102,1.56496,0.598482,0.200334,0.262481,0.0839822,0.0945328,0.0631013,0,0,0,0,0,0,0,,
1069,08/20/2019,04:35:13,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009869,0.327963,0.412106,0.390775,0.337,1.32702,1.70828,,11.8035,3.36274,1.26037,0.619481,0.274141,0.346475,0.125973,0.0315109,0.0631013,0,0.0105068,0,0,0,0,0,,
1070,08/20/2019,04:36:13,39.164,101.714,0.000,Filter Concentration Error,NA,1.000,0.009801,0.329762,0.408508,0.391702,0.337,1.29467,1.64927,,10.7067,3.78572,1.53345,0.61948,0.18979,0.356973,0.0314933,0.0210073,0.0420675,0,0,0,0,0,0,0,,
